2013-08-05 17:20:32,"Dormitor bebelusi lemn alb, patut bebe cu rotile si balansoar, dulap haine bebelusi, comoda cu sertare culisante, comoda bebelusi cu cadita si masa de infasat. ",Colectia Fiocco,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 2.444 Lei</font></font></STRONG>
",camera-bebe-fiocco,0,,,product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2014/06/collezione_1322147993048368300.jpg,,1,,0,0,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1245,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 17:25:40,"Mobilier camera bebelusi design practic si elegant, format din patut bebe lemn alb si ivoriu. Dulap haine bebelus cu umersase, comoda cu masuta de infasat si cadita anatomica. ",Colectia Pretty,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 2.727 Lei</font></font></STRONG>

",camera-bebelus-pretty,0,,,product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2014/06/collezione_1322217571070311200.jpg,,1,,0,0,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1395,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 17:30:57,"Produse mobilier bebelusi compus din patut pentru bebe, comoda cu cadita anatomica si scurgere, dulap inalt hainute bebe.",Colectia Sonia,"<b>
<STRONG><font size=""3""><font color="""">Incepand de la 1.485 Lei</font></font></STRONG>
",camera-bebelus-sonia,0,,,product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2014/06/POZA-COLECTIA-SONIA.png,,1,,0,0,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,960,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 17:35:13,"Mobila pentru camera bebelus din lemn de fag, alb si ivoriu formata din patut bebe si dulap hainute bebe, comoda cu cadita si masa de infasat. ",Colectia Tippy Jolie,"<b>
<STRONG><font size=""3""><font color="""">Incepand de la 1.485 Lei</font></font></STRONG>

",camera-bebe-tippy-jolie,0,,"dulap bebelus alb,mobila copii,mobilier copii ieftin,patut bebe",product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2014/06/POZA-COLECTIA-TIPPY-JOLIE.png,,1,,0,0,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1215,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 17:39:07,"Mobilier pentru camera bebelus, din lemn nuante alb si ivoriu crem cu patut bebe, dulap haine bebe, comoda bebelusi.",Colectia Bijoux,"<b>
<STRONG><font size=""3""><font color="""">Incepand de la 1.890 Lei</font></font></STRONG>

",camera-bebe-bijoux,0,,,product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2014/06/POZA-COLECTIA-BIJOUX.png,,1,,0,0,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1305,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 17:40:57,"Amenajare camera bebelusului culori alb si gri, stil eleggant, mobilier din lemn de fag format din patut pentru bebelus cu ursulet, dulap Coccolo Bianco, comoda bebelus si cabinet bebe.",Colectia Ted,"<b>
<STRONG><font size=""3""><font color="""">Incepand de la 1.890 Lei</font></font></STRONG>

",dormitor-bebelusi-ted,0,,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2014/06/poza-colectia-ted.png,,,,0,0,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1215,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 17:45:46,"Camera pentru bebelusi cu mobilier alb si verde, rosu, fucsia, format din patut bebe, dulap pentru hainute bebelus, comoda de infasat cu cadita, cabinet copii.",Colectia Cucu Colour,"<b>
<STRONG><font size=""3""><font color="""">Incepand de la 1.530 Lei</font></font></STRONG>

",camera-bebe-cucu-colour,0,,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2014/06/POZA-TITLU-COLECTIA-CUCU-COLOUR.png,,,,0,0,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1485,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 17:51:49,"Camera amenajata pentru bebelusi cu mobilier stil italian compus din patut pentru bebe, dulap hainute pentru umerase, comoda cu cadita anatomica integrata si cu masuta de infasat, cabinet pentru bebelus, etajera cu rafturi copii, cufar pentru jucarii copii.",Colectia Cuore,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 2.876 Lei</font></font></STRONG>
",camera-bebelusi-cuore,0,,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/Cuore_B_1369840686043601200.jpg,,1,,0,138,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1134,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 17:59:36,"<strong>Dimensiuni:

L 133,5 cm
P 79,5 cm
H 120 cm</strong>",Patut Cuore Bianco,,patut-cuore,776,Colectia Cuore|Patuturi,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/PATUT-BEBELUSI-CUORE-ERBESI-ITALIA-ALB.png,,1,,0,1,1,,,,instock,,0,,,no,3163,2876,,1,,,,,112033,,,,,,2876,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05 18:03:29,"<strong>Dimensiuni:

L 81 cm
P 48 cm
H 100,5 cm</strong>",Comoda Cuore Bianco,,comoda-cuore,776,Colectia Cuore|Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/COMODA-BEBELUSI-CUORE-ERBESI-ITALIA-BIANCO.png,,1,,0,3,1,,,,instock,,0,,,no,1896,,,1,,,,,112034,,,,,,1896,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06 14:53:40,"<strong>Dimensiuni:

L 131 cm
P 71 cm
H 104 cm</strong>",Patut Cuoricino Bianco,,patut-cuoricino,786,Colectia Cuoricino|Patuturi,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/PAT-CUORICINO-BEBELUSI-ERBESI-ITALIA-ALB.png,,1,,0,1,1,,,,instock,,0,,,no,1277,1161,,1,,,,,112035,,,,,,1161,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06 14:55:53,"<strong>Dimensiuni:

L 81 cm
P 48 cm
H 100,5 cm</strong>",Comoda Cuoricino Bianco,,comoda-cuoricino,786,Colectia Cuoricino|Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2015/02/Comoda-Bebelusi-Cu-Cadita-si-masa-de-infasat-fabricata-in-italia.png,,1,,0,3,1,,,,instock,,0,,,no,1079,981,,1,,,,,112036,,,,,,981,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
